PMID	text	Categories
32460173	BACKGROUND: In the context of the pandemic, the rapid emergency use authorisation of diagnostic assays for SARS-CoV-2 has meant there are few peer-reviewed published studies of clinical performance of commercial assays. AIMS: To evaluate the clinical performance of AusDiagnostics respiratory multiplex tandem PCR assay including SARS-CoV-2. METHODS: We reviewed the results following implementation of AusDiagnostics respiratory multiplex tandem PCR assay including SARS-CoV-2, and compared with an in-house RT-PCR assay at our State Reference Laboratory. RESULTS: Initial validation using AusDiagnostics coronavirus multiplex tandem PCR assay including SARS-CoV-2 demonstrated good concordance with the State Reference Laboratory. After implementing the AusDiagnostics respiratory multiplex tandem PCR assay including SARS-CoV-2, we tested 7839 samples. 127 samples in which SARS-CoV-2 was detected using the AusDiagnostics assay were referred for testing at the State Reference Laboratory, with concordant results in 118/127 (92.9%) of samples. After resolution of discrepancies, 125/127 (98.4%) of AusDiagnostics results were determined to be true positive results. Out of 7839 samples tested for SARS-CoV-2 during this period, only 2 tests (0.02%) were indeterminate results. CONCLUSION: The AusDiagnostics respiratory MT-PCR assay is a reliable assay for detection of SARS-CoV-2.	Diagnosis
32460144	The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has caused a global pandemic in early 2020. The infection has been associated with a wide range of clinical symptoms. In the severely affected patients, it has caused dysregulation of immune responses including over-secretion of inflammatory cytokines and imbalances in the proportion of naive helper T cells, memory helper T cells and regulatory T cells. Identification of the underlying mechanism of such aberrant function of immune system would help in the prediction of disease course and selection of susceptible patients for more intensive cares. In the current review, we summarize the results of studies which reported alterations in cytokine levels and immune cell functions in patients affected with SARS-CoV-2 and related viruses.	Treatment
32460086	OBJECTIVE: To determine whether the course of COVID-19 is more severe in patients with MS and if MS disease-modifying treatments (DMTs) affect the risk of contracting the disease. METHODS: In a cross-sectional survey, data were collected by sending a questionnaire to 2000 patients with a demyelinating disease through an online portal system. Collected data included the current MS DMT and patient-reported disability level, history of recent sick contact, recent fever, respiratory symptoms, diagnosis with COVID-19, and the disposition after the diagnosis. We defined a COVID-19-suspect group as patients having fever and cough or fever and shortness of breath, or a presumptive diagnosis based on suggestive chest computed tomography. We calculated the proportion of COVID-19-suspect patients and compared their demographics, clinical characteristics, and DMT categories with the rest of survey-responders, using univariable and multivariable models. RESULTS: Out of 712 patients, 34 (4.8%) fulfilled our criteria for being in the COVID-19-suspect group. Only two patients required hospitalization. No patient required intensive care. In a multivariable model, disease duration (p-value=0.017), DMT category (p-value=0.030), and history of sick contact (p-values<0.001) were associated with the risk of being in the COVID-19-suspect group. Being on B-cell depleting antibodies (as compared to non-cell depleting, non-cell trafficking inhibitor DMTs) was associated with a 2.6-fold increase in the risk of being in the COVID-19-suspect group. (RR: 3.55, 95%CI: 1.45, 8.68, p-value=0.005). CONCLUSIONS: The course of infection in patients with MS suspected of having COVID-19 was mild to moderate, and all patients had a full recovery. B-cell depleting antibodies may increase the susceptibility to contracting COVID-19.	Treatment
32460041	"BACKGROUND: The COVID-19 pandemic mandated rapid transition from face-to-face encounters to teleneurology visits. While teleneurology is regularly used in acute stroke care, its application in other branches of neurology was limited. Here we review how the recent pandemic has created a paradigm shift in caring for patients with chronic neurological disorders and how academic institutions have responded to the present need. METHOD: Literature review was performed to examine the recent changes in health policies. Number of outpatient visits and televisits in the Department of Neurology was reviewed from Yale University School of Medicine and Johns Hopkins School of Medicine to examine the road to transition to televisit. RESULTS: The federal government and the insurance providers extended their supports during the COVID-19 pandemic. Several rules and regulations regarding teleneurology were revised and relaxed to address the current need. New technologies for video conferencing were incorporated. The transition to televisits went smoothly in both the institutions and number of face-to-face encounters decreased dramatically along with a rapid rise in televisits within 2 weeks of the declaration of national emergency. CONCLUSION AND RELEVANCE: The need for ""social distancing"" during the COVID-19 pandemic has created a major surge in the number of teleneurology visits, which will probably continue for the next few months. It may have initiated a more permanent transition to virtual technology incorporated medical care."	Prevention
32459978	INTRODUCTION: Recent respiratory infectious disease (RID) outbreaks of influenza and the novel coronavirus have resulted in global pandemics. RIDs can trigger nosocomial infections if not adequately prevented. OBJECTIVE: The objective of this study was to rate the adequacy of healthcare workers (HCWs) and hospital settings on RID prevention using unannounced standardized patients (USP) in clinical settings of hospital gateways. METHODS: Trained USPs visited 5 clinical settings: information desks, registration desks, two outpatient departments and the emergency departments in 10 hospitals across 3 cities of Inner Mongolia, China. USPs observed the hospital air ventilation and distance from the nearest hand-washing facilities to each clinical setting, then mimicked symptoms of either tuberculosis or influenza before observing the HCW's behavior. A total of 480 clinical-setting assessments were made by 19 USPs. RESULTS: The overall adequacy of triage services was 86.7% and for prevention of the spread of airborne droplets was 83.5%. Almost all hospitals offered adequate air ventilation. Compared to the information desk, adequacy of triage and preventing the spread of airborne droplets by physicians in the three clinical departments was less likely to be adequate. Triage services for USPs simulating symptoms of influenza were 2.6 times more likely to be adequate than for those simulating symptoms of tuberculosis but there was no significant difference in the prevention of the spread of airborne droplets. CONCLUSIONS: There is a need to improve respiratory infectious disease procedures in our study hospitals, especially in outpatient and emergency departments.	Prevention
32459919	BACKGROUND: Remdesivir is an RNA polymerase inhibitor with potent antiviral activity in vitro and efficacy in animal models of coronavirus disease 2019 (Covid-19). METHODS: We conducted a randomized, open-label, phase 3 trial involving hospitalized patients with confirmed SARS-CoV-2 infection, oxygen saturation of 94% or less while they were breathing ambient air, and radiologic evidence of pneumonia. Patients were randomly assigned in a 1:1 ratio to receive intravenous remdesivir for either 5 days or 10 days. All patients received 200 mg of remdesivir on day 1 and 100 mg once daily on subsequent days. The primary end point was clinical status on day 14, assessed on a 7-point ordinal scale. RESULTS: In total, 397 patients underwent randomization and began treatment (200 patients for 5 days and 197 for 10 days). The median duration of treatment was 5 days (interquartile range, 5 to 5) in the 5-day group and 9 days (interquartile range, 5 to 10) in the 10-day group. At baseline, patients randomly assigned to the 10-day group had significantly worse clinical status than those assigned to the 5-day group (P = 0.02). By day 14, a clinical improvement of 2 points or more on the ordinal scale occurred in 64% of patients in the 5-day group and in 54% in the 10-day group. After adjustment for baseline clinical status, patients in the 10-day group had a distribution in clinical status at day 14 that was similar to that among patients in the 5-day group (P = 0.14). The most common adverse events were nausea (9% of patients), worsening respiratory failure (8%), elevated alanine aminotransferase level (7%), and constipation (7%). CONCLUSIONS: In patients with severe Covid-19 not requiring mechanical ventilation, our trial did not show a significant difference between a 5-day course and a 10-day course of remdesivir. With no placebo control, however, the magnitude of benefit cannot be determined. (Funded by Gilead Sciences; GS-US-540-5773 ClinicalTrials.gov number, NCT04292899.).	Treatment
32459916	BACKGROUND: Many reports on coronavirus disease 2019 (Covid-19) have highlighted age- and sex-related differences in health outcomes. More information is needed about racial and ethnic differences in outcomes from Covid-19. METHODS: In this retrospective cohort study, we analyzed data from patients seen within an integrated-delivery health system (Ochsner Health) in Louisiana between March 1 and April 11, 2020, who tested positive for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2, the virus that causes Covid-19) on qualitative polymerase-chain-reaction assay. The Ochsner Health population is 31% black non-Hispanic and 65% white non-Hispanic. The primary outcomes were hospitalization and in-hospital death. RESULTS: A total of 3626 patients tested positive, of whom 145 were excluded (84 had missing data on race or ethnic group, 9 were Hispanic, and 52 were Asian or of another race or ethnic group). Of the 3481 Covid-19-positive patients included in our analyses, 60.0% were female, 70.4% were black non-Hispanic, and 29.6% were white non-Hispanic. Black patients had higher prevalences of obesity, diabetes, hypertension, and chronic kidney disease than white patients. A total of 39.7% of Covid-19-positive patients (1382 patients) were hospitalized, 76.9% of whom were black. In multivariable analyses, black race, increasing age, a higher score on the Charlson Comorbidity Index (indicating a greater burden of illness), public insurance (Medicare or Medicaid), residence in a low-income area, and obesity were associated with increased odds of hospital admission. Among the 326 patients who died from Covid-19, 70.6% were black. In adjusted time-to-event analyses, variables that were associated with higher in-hospital mortality were increasing age and presentation with an elevated respiratory rate; elevated levels of venous lactate, creatinine, or procalcitonin; or low platelet or lymphocyte counts. However, black race was not independently associated with higher mortality (hazard ratio for death vs. white race, 0.89; 95% confidence interval, 0.68 to 1.17). CONCLUSIONS: In a large cohort in Louisiana, 76.9% of the patients who were hospitalized with Covid-19 and 70.6% of those who died were black, whereas blacks comprise only 31% of the Ochsner Health population. Black race was not associated with higher in-hospital mortality than white race, after adjustment for differences in sociodemographic and clinical characteristics on admission.	Diagnosis
32459857	The emergence of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) as a global phenomenon has presented clinicians around the world with multiple challenges. Thromboembolic events are recognised complications of viral infection, but the diagnosis of an acute pulmonary thrombotic complication in the context of coronavirus disease 2019 (COVID-19) can be challenging because of the similarities of presentation, logistical considerations of diagnosis in a patient isolated for infection control reasons and the effects of cognitive errors in diagnostic reasoning. We present the case of a patient who was diagnosed with a pulmonary thrombotic complication during inpatient care for COVID-19. The haemostasis parameters we observed, including increased levels of von Willebrand factor and factor VIII, point towards a relevant involvement of endothelial cells in patients with severe COVID-19. We suggest that it is possible to hypothesise a spectrum of secondarily acquired, prothrombotic coagulopathy mediated by the endothelial interaction with SARS-CoV-2 as a cause of mortality in a subset of patients with a complicated clinical course of COVID-19. We support the recommendation of thromboembolic chemoprophylaxis for inpatients with COVID-19 as a very minimum in the absence of strict contraindications, while recognising that pulmonary thrombotic complications can occur under standard thromboprophylaxis. We suggest that higher, possibly therapeutic levels of anticoagulation might be mandatory for a further subset of patients with COVID-19 where a discrepant evolution of C-reactive protein and D-dimer is observed. Therapeutic levels of anticoagulation are obligatory where new evidence of a macrovascular thrombotic complication has been documented. More research to delineate the macro- and microvascular thrombotic complications of COVID-19, and the therapeutic implications for this patient group is required.	Case Report
32459793	OBJECTIVES: The coronavirus disease 2019 pandemic has required that hospitals rapidly adapt workflows and processes to limit disease spread and optimize the care of critically ill children. DESIGN AND SETTING: As part of our institution's coronavirus disease 2019 critical care workflow design process, we developed and conducted a number of simulation exercises, increasing in complexity, progressing to intubation wearing personal protective equipment, and culminating in activation of our difficult airway team for an airway emergency. PATIENTS AND INTERVENTIONS: In situ simulations were used to identify and rework potential failure points to generate guidance for optimal airway management in coronavirus disease 2019 suspected or positive children. Subsequent to this high-realism difficult airway simulation was a real-life difficult airway event in a patient suspected of coronavirus disease 2019 less than 12 hours later, validating potential failure points and effectiveness of rapidly generated guidance. MEASUREMENTS AND MAIN RESULTS: A number of potential workflow challenges were identified during tabletop and physical in situ manikin-based simulations. Experienced clinicians served as participants, debriefed, and provided feedback that was incorporated into local site clinical pathways, job aids, and suggested practices. Clinical management of an actual suspected coronavirus disease 2019 patient with difficult airway demonstrated very similar success and anticipated failure points. Following debriefing and assembly of a success/failure grid, a coronavirus disease 2019 airway bundle template was created using these simulations and clinical experiences for others to adapt to their sites. CONCLUSIONS: Integration of tabletop planning, in situ simulations, and debriefing of real coronavirus disease 2019 cases can enhance planning, training, job aids, and feasible policies/procedures that address human factors, team communication, equipment choice, and patient/provider safety in the coronavirus disease 2019 pandemic era.	Prevention
32459792	OBJECTIVE: To describe the impact of a strategy for international collaboration and rapid information dissemination on Twitter among the pediatric critical care community during a global pandemic. DESIGN: Analysis of #PedsICU and coronavirus disease 2019 Twitter data in the Symplur Signals Database between February 1, 2020, and May 1, 2020. SETTING: Social media platform Twitter. PATIENTS: None. INTERVENTIONS: Promotion of the joint usage of #PedsICU and #COVID19 throughout the international pediatric critical care community in tweets relevant to the coronavirus disease 2019 pandemic and pediatric critical care. MEASUREMENTS AND MAIN RESULTS: We collected data on all tweets containing the hashtag #PedsICU in addition to those containing both #PedsICU and coronavirus disease 2019 hashtags. Tweets including #PedsICU were shared 49,865 times on six continents between February 1, 2020, and May 1, 2020; between February 1 and March 13, only 8% of #PedsICU tweets included a coronavirus disease 2019 hashtag. After a sharp rise during the week of March 14, 2020, coronavirus disease 2019 content has dominated the #PedsICU conversation on Twitter, comprising 69% of both #PedsICU tweets and impressions (p < 0.001). The most commonly used coronavirus disease 2019 hashtag over the study period was #COVID19 (69%). Proportionately, a greater percentage of #PedsICU tweets including the coronavirus disease 2019 hashtag (vs not) had images or videos (45% vs 41%; p < 0.001). In addition, non-physician healthcare providers were the largest group of users (46%) of the combination of #PedsICU and coronavirus disease 2019 hashtags. The most popular tweets shared on Twitter were open-access resources, including links for updated literature, narrative reviews, and educational videos relevant to coronavirus disease 2019 clinical care. Concurrent hashtags and words in tweets containing #PedsICU and coronavirus disease 2019 hashtags spanned several different disciplines and topics in pediatric critical care. CONCLUSION: Twitter has been used widely for real-time information sharing and collaboration among the international pediatric critical care community during the coronavirus disease 2019 pandemic. Targeted use of #PedsICU and #COVID19 for engagement on Twitter is a conduit to combat misinformation and optimize reach to pediatric critical care stakeholders across the globe when rapid dissemination is needed.	Prevention
32459790	OBJECTIVES: Spain has been one of the countries most severely affected by the coronavirus disease 2019. This study aims to describe a series of children admitted to a PICU due to coronavirus disease 2019 infection. DESIGN: Prospective observational study. SETTING: Tertiary hospital in Madrid, Spain. PATIENTS: Children admitted to the PICU with severe acute respiratory syndrome coronavirus 2 (severe acute respiratory syndrome coronavirus 2) infection, from March 1, 2020, to April 15, 2020. INTERVENTIONS: Observational study. MEASUREMENTS AND MAIN RESULTS: Epidemiologic data, previous clinical characteristics, support therapy needed, imaging tests, laboratory observations on admission, and pharmacologic therapy. Eleven children were admitted to the PICU, with suspected coronavirus disease 2019; the polymerase chain reaction test was positive in seven. The median age was 100.7 months (range, 0.5-162). Five were admitted from the emergency department and two from the ward. The Pediatric Sequential Organ Failure Assessment score was 3 (range, 0-9), and Pediatric Risk of Mortality II score was 4 (range, 0-16). All children were previously healthy except one (allogeneic hematopoietic stem cell transplantation). Respiratory symptoms and fever were prevalent. A chest radiograph led to a pneumonia diagnosis. Not all patients presented with lymphopenia on admission. D-Dimer and ferritin were elevated. All patients needed oxygen therapy through a nasal cannula; five patients received high-flow nasal cannula therapy, which was later substituted with noninvasive ventilation in four. Mechanical ventilation was necessary in two patients on the first day of PICU admission. Two children required mechanical ventilation and inotropic support. Tocilizumab was applied in two intubated children. Also, four children received heparin. No patients died. CONCLUSIONS: On the whole, the children were previously healthy and are more than 1 year old. Respiratory symptoms were the leading cause of PICU admission, making respiratory support the principal therapy. Patients requiring mechanical ventilation showed deterioration on the first day of admission. These children seemed to require close monitoring, and multicenter studies are necessary.	Treatment
32459701	OBJECTIVE: To characterize symptoms and disease severity among pregnant women with coronavirus disease 2019 (COVID-19) infection, along with laboratory findings, imaging, and clinical outcomes. METHODS: Pregnant women with COVID-19 infection were identified at two affiliated hospitals in New York City from March 13 to April 19, 2020, for this case series study. Women were diagnosed with COVID-19 infection based on either universal testing on admission or testing because of COVID-19-related symptoms. Disease was classified as either 1) asymptomatic or mild or 2) moderate or severe based on dyspnea, tachypnea, or hypoxia. Clinical and demographic risk factors for moderate or severe disease were analyzed and calculated as odds ratios (ORs) with 95% CIs. Laboratory findings and associated symptoms were compared between those with mild or asymptomatic and moderate or severe disease. The clinical courses and associated complications of women hospitalized with moderate and severe disease are described. RESULTS: Of 158 pregnant women with COVID-19 infection, 124 (78%) had mild or asymptomatic disease and 34 (22%) had moderate or severe disease. Of 15 hospitalized women with moderate or severe disease, 10 received respiratory support with supplemental oxygen and one required intubation. Women with moderate or severe disease had a higher likelihood of having an underlying medical comorbidity (50% vs 27%, OR 2.76, 95% CI 1.26-6.02). Asthma was more common among those with moderate or severe disease (24% vs 8%, OR 3.51, 95% CI 1.26-9.75). Women with moderate or severe disease were significantly more likely to have leukopenia and elevated aspartate transaminase and ferritin. Women with moderate or severe disease were at significantly higher risk for cough and chest pain and pressure. Nine women received ICU or step-down-level care, including four for 9 days or longer. Two women underwent preterm delivery because their clinical status deteriorated. CONCLUSION: One in five pregnant women who contracted COVID-19 infection developed moderate or severe disease, including a small proportion with prolonged critical illness who received ICU or step-down-level care.	Diagnosis
32459672	OBJECTIVES: The aim of this study was to determine the frequency of venous thromboembolism in critically ill coronavirus disease 2019 patients and associate a degree of inflammatory marker elevation to venous thromboembolism development. DESIGN: An observational study that identified patients with severe coronavirus disease 2019 between March 12, 2020, and March 31, 2020. Data reported are those available through May 6, 2020. SETTING: A multicenter study including three Indianapolis area academic hospitals. PATIENTS: Two-hundred forty consecutive patients with confirmed severe acute respiratory syndrome coronavirus 2 infection were admitted to one of three hospitals. One-hundred nine critically ill coronavirus disease 2019 patients admitted to the ICU were included in the analysis. INTERVENTIONS: All patients received routine subcutaneous chemical venous thromboembolism prophylaxis. MEASUREMENTS AND MAIN RESULTS: The primary outcome of this study was to determine the frequency of venous thromboembolism and the degree of inflammatory and coagulation marker elevation associated with venous thromboembolism development. Descriptive statistics outlined the frequency of venous thromboembolism at any time during severe coronavirus disease 2019. Clinical course and laboratory metrics were compared between patients that developed venous thromboembolism and patients that did not develop venous thromboembolism. Hypercoagulable thromboelastography was defined as two or more hypercoagulable parameters. MAIN RESULTS: One-hundred nine patients developed severe coronavirus disease 2019 requiring ICU care. The mean (+/- SD) age was 61 +/- 16 years and 57% were male. Seventy-five patients (69%) were discharged home, 7 patients (6%) remain in the hospital, and 27 patients (25%) died. Venous thromboembolism was diagnosed in 31 patients (28%) 8 +/- 7 days after hospital admission, including two patients diagnosed with venous thromboembolism at presentation to the hospital. Elevated admission D-dimer and peak D-dimer were associated with venous thromboembolism development (p < 0.05). D-dimer greater than 2,600 ng/mL predicted venous thromboembolism with an area under the receiver operating characteristic curve of 0.760 (95% CI, 0.661-0.858; p < 0.0001), sensitivity of 89.7%, and specificity of 59.5%. Twelve patients (11%) had thromboelastography performed and 58% of these patients had a hypercoagulable study. The calculated coagulation index was hypercoagulable in 50% of patients with thromboelastography. CONCLUSIONS: These data show that coronavirus disease 2019 results in a hypercoagulable state. Routine chemical venous thromboembolism prophylaxis may be inadequate in preventing venous thromboembolism in severe coronavirus disease 2019.	Treatment
32459668	The morbidity, mortality and blistering pace of transmission of infection with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has led to an unprecedented worldwide health crisis. COVID-19, the disease produced by SARS-CoV-2 infection, is remarkable for persistent, severe respiratory failure requiring mechanical ventilation that places considerable strain on critical care resources. Because recovery from COVID-19 associated respiratory failure can be prolonged, tracheostomy may facilitate patient management and optimize use of mechanical ventilators. Several important considerations apply to planning tracheostomies for COVID-19 infected patients. After performing a literature review of tracheostomies during the Severe Acute Respiratory Syndrome (SARS) and Middle East Respiratory Syndrome (MERS) outbreaks, we synthesized important learning points from these experiences and suggest an approach for perioperative teams involved in these procedures during the COVID-19 pandemic.Multidisciplinary teams should be involved in decisions regarding timing and appropriateness of the procedure. As the theoretical risk of disease transmission is increased during aerosol-generating procedures (AGPs), stringent infectious precautions are warranted. Personal protective equipment (PPE) should be available and worn by all personnel present during tracheostomy. The number of people in the room should be limited to those absolute necessary. Using the most experienced available operators will minimize the total time that staff are exposed to an infectious aerosolized environment. An approach that secures the airway in the safest and quickest manner will minimize the time any part of the airway is open to the environment. Deep neuromuscular blockade (train of four ratio = 0) will facilitate surgical exposure and prevent aerosolization due to patient movement or coughing. For percutaneous tracheostomies, the bronchoscopist should be able to reintubate if needed. Closed-loop communication must occur at all times among members of the team. If possible after tracheostomy is performed, waiting until the patient is virus free before changing the cannula or downsizing may reduce the chances of healthcare worker infection.Tracheostomies in COVID-19 patients present themselves as extremely high-risk for all members of the procedural team. To mitigate risk, systematic meticulous planning of each procedural step is warranted along with strict adherence to local/institutional protocols.	Prevention
32459664	Two population-based surveys on coronavirus disease-2019 (Covid-19)-like symptoms were conducted by BVA-Doxa on representative samples of the general population from Italy and its largest region, Lombardy, with over 10 million inhabitants and heavily struck by Covid-19, on 27-30 March and 3-7 April, on a total of 2000 individuals - 353 from Lombardy. Overall, 14.2% of Italians - and 19.6% in Lombardy - reported Covid-19-like symptoms. The estimated prevalence was higher in the young, in smokers, and in Lombardy over the period 20 March to 7 April. Although the influenza season was ended by mid-March, at least part of the symptoms may be not Covid-19 related. Even assuming that only half are, at least 7% of Italians and 10% in Lombardy had been affected by Covid-19. To these, asymptomatic or paucisymptomatic cases have to be added. These estimates are at least one or two orders of magnitude larger than official registered cases. This has major implications for cancer prevention, management and treatment.	Prevention
32459655	BACKGROUND: Due to demographic change and, more recently, the Coronavirus Disease 2019 (COVID-19), the importance of modern intensive care units (ICU) is becoming apparent. One of the key components of an ICU is the continuous monitoring of patients' vital parameters. However, existing advances in informatics, signal processing, or engineering that could alleviate the burden on ICUs have not yet been applied. This could be related to the lack of user involvement in research and development. OBJECTIVE: This study focused on satisfaction of ICU staff with the current patient monitoring and their suggestions for future improvements. We aimed to identify aspects disturbing patient care, display devices for remote monitoring, use cases for artificial intelligence (AI), and whether ICU staff is willing to improve their digital literacy or contribute to the improvement of patient monitoring. We further desired to uncover differences in the responses of the professional groups. METHODS: This survey study was realized with ICU staff from four ICUs of a German university hospital between November 2019 and January 2020. We developed a web-based 36-item survey questionnaire by analyzing a preceding qualitative interview study with ICU staff about clinical requirements of future patient monitoring. Statistical analyses of questionnaire results included median values with their bootstrapped 95% confidence intervals, and Chi-square tests to compare the distributions of item responses of the professional groups. RESULTS: Eighty-six of the 270 ICU physicians and nurses completed the survey questionnaire. The majority stated to feel confident using the patient monitoring, but high rates of false positive alarms and the many sensor cables were considered to disturb patient care. Wireless sensors, reduction of false positive alarms and hospital standard operating procedures (SOP) for alarm management were demanded. Responses to the display devices proposed for remote patient monitoring were split. Regarding its use, most respondents indicated responsibility for multiple wards or earlier alerting. AI for ICUs would be useful for early detection of complications and increased risk of mortality, as well as to have guidelines for therapy and diagnostics proposed. Transparency, interoperability, usability, and staff training were essential to promote usage of an AI. The majority wanted to learn more about new technologies for ICU and desired more time for it. Physicians had fewer reservations than nurses about using mobile phones for remote monitoring, and AI-based intelligent alarm management. CONCLUSIONS: This survey study among ICU staff revealed key improvements for patient monitoring in intensive care medicine. Hospital providers and medical device manufacturers should focus on reducing false alarms, implementing hospital alarm SOPs, introducing wireless sensors, preparing for the use of AI, and enhancing digital literacy of ICU staff. Our results may contribute to the user-centered transfer of digital technologies into practice to alleviate challenges in intensive care medicine. CLINICALTRIAL: ClinicalTrials.gov NCT03514173; https://clinicaltrials.gov/ct2/show/NCT03514173.	Diagnosis
32459647	BACKGROUND: There is a growing trend in the use of mobile health (mHealth) technologies in traditional Chinese medicine (TCM) and telemedicine, especially during the coronavirus disease (COVID-19) outbreak. Tongue diagnosis is an important component of TCM diagnosis. However, the procedure of obtaining tongue images has not been standardized and the reliability of tongue diagnosis by smartphone tongue images has yet to be evaluated. OBJECTIVE: The first objective of this study was to develop an operating classification scheme for tongue coating diagnosis. The second and main objective of this study was to determine the intra-rater and inter-rater reliability of tongue coating diagnosis using the operating classification scheme. METHODS: An operating classification scheme for tongue coating was developed using a stepwise approach and a quasi-Delphi method. First, tongue images (n=2023) were analyzed by 2 groups of assessors to develop the operating classification scheme for tongue coating diagnosis. Based on clinicians' (n=17) own interpretations as well as their use of the operating classification scheme, the results of tongue diagnosis on a representative tongue image set (n=24) were compared. After gathering consensus for the operating classification scheme, the clinicians were instructed to use the scheme to assess tongue features of their patients under direct visual inspection. At the same time, the clinicians took tongue images of the patients with smartphones and assessed tongue features observed in the smartphone image using the same classification scheme. The intra-rater agreements of these two assessments were calculated to determine which features of tongue coating were better retained by the image. Using the finalized operating classification scheme, clinicians in the study group assessed representative tongue images (n=24) that they had taken, and the intra-rater and inter-rater reliability of their assessments was evaluated. RESULTS: Intra-rater agreement between direct subject inspection and tongue image inspection was good to very good (Cohen K range 0.69-1.0). Additionally, when comparing the assessment of tongue images on different days, intra-rater reliability was good to very good (K range 0.7-1.0), except for the color of the tongue body (K=0.22) and slippery tongue fur (K=0.1). Inter-rater reliability was moderate for tongue coating (Gwet AC2 range 0.49-0.55), and fair for color and other features of the tongue body (Gwet AC2=0.34). CONCLUSIONS: Taken together, our study has shown that tongue images collected via smartphone contain some reliable features, including tongue coating, that can be used in mHealth analysis. Our findings thus support the use of smartphones in telemedicine for detecting changes in tongue coating.	Diagnosis
32459621	As a result of the coronavirus disease pandemic, commercial hand hygiene products have become scarce and World Health Organization (WHO) alcohol-based hand rub formulations containing ethanol or isopropanol are being produced for hospitals worldwide. Neither WHO formulation meets European Norm 12791, the basis for approval as a surgical hand preparation, nor satisfies European Norm 1500, the basis for approval as a hygienic hand rub. We evaluated the efficacy of modified formulations with alcohol concentrations in mass instead of volume percentage and glycerol concentrations of 0.5% instead of 1.45%. Both modified formulations met standard requirements for a 3-minute surgical hand preparation, the usual duration of surgical hand treatment in most hospitals in Europe. Contrary to the originally proposed WHO hand rub formulations, both modified formulations are appropriate for surgical hand preparation after 3 minutes when alcohol concentrations of 80% wt/wt ethanol or 75% wt/wt isopropanol along with reduced glycerol concentration (0.5%) are used.	Prevention
32459578	The COVID-19 pandemic, and its attendant responses, has led to massive health, social, and economic challenges on a global scale. While, so far, having a relatively low burden of COVID-19 infection, it is the response in lower- and middle- income countries that has had particularly dire consequences for impoverished populations such as sex workers, many of whom rely on regular income in the informal economic sector to survive. This commentary captures the challenges in Kenya posed by daily curfews and lost economic income, coupled with further changes to sex work that increase potential exposure to infection, stigmatisation, violence, and various health concerns. It also highlights the ways in which communities and programmes have demonstrated resourcefulness in responding to this unprecedented disruption in order to emerge healthy when COVID-19, and the measures to contain it, subside.	Prevention
32459574	In spite of the relatively high morbidity and mortality, there is no approved medication yet for COVID-19. There are more than 200 ongoing trials on different drugs or vaccines, but new medications may take until 2021 to develop. Defining the optimal number of patients to be included in a study is a considerable challenge in these interventional researches. Ethical considerations prompt researchers to minimize the number of patients included in a trial. This gains particular importance when the disease is rare or lethal which is particularly so in the case of COVID-19. It is of paramount importance to explore some of the available tools that could help accelerate the adoption of any or some of the many proposed modalities for the treatment of diseases. These tools should be effective, yet efficient, for rapid testing of such treatments. Sequential analysis has not been frequently used in many clinical trials where it should have been used. None of the authors in published literature, as far as we know, used sequential analysis techniques to test potential drugs for COVID-19. In addition to its usefulness when the results of new forms of treatment are quickly needed, other important benefit of sequential analysis includes the ability to reach a similar conclusion about the utility of a new drug without unduly exposing more patients to the side effect of the old drug, in particularly, for the treatment of a rare disease.	Treatment
32459571	While access to healthcare for permanent residents in Canada is well known, this is not the case for migrants without healthcare coverage. This is the first large-scale study that examines the unmet healthcare needs of migrants without healthcare coverage in Montreal. 806 participants were recruited: 436 in the community and 370 at the NGO clinic. Proportions of individuals reporting unmet healthcare needs were similar (68.4% vs. 69.8%). The main reason invoked for these unmet needs was lacking money (80.6%). Situations of not working or studying, not having had enough food in the past 12 months, not having a medical prescription to get medication and having had a workplace injury were all significantly associated with higher odds of having unmet healthcare needs. Unmet healthcare needs were more frequent among migrants without healthcare coverage than among recent immigrants or the citizens with health healthcare coverage (69%, 26%, 16%). Canada must take measures to enable these individuals to have access to healthcare according to their needs in order to reduce the risk of worsening their health status, something that may have an impact on the healthcare system and population health. The Government of Quebec announced that all individuals without any healthcare coverage will have access to COVID-19 related health care. We hope that this right, the application of which is not yet obvious, can continue after the pandemic for all health care.	Prevention
32459567	BACKGROUND: In late 2019 a viral pneumonia began to spread across the world. The viral disease, COVID-19, is now officially a pandemic, causing concern for the potential risk of systemic therapies for patients with psoriasis. OBJECTIVE: The purpose of this review is to analyze what is currently known about COVID-19 in regard to the safety of systemic treatment, and to provide guidelines for use in psoriasis during this pandemic. METHODS: Review of guidelines from various dermatologic regulatory bodies regarding the use of systemic medications during the COVID-19 pandemic was performed and summarized. RESULTS: The AAD,NPF and IPC are in agreement regarding their recommendation that patients with active COVID-19 infection should discontinue any biologic therapy. CONCLUSION: Patients with active COVID-19 infections should discontinue systemic treatment for psoriasis. Patients with risk factors should discuss continuing treatment on a case by case basis.	Treatment
